date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-11 00:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,17,18,18,18,14,59,94,0.0,1016,18,2,203,9
2009-12-11 03:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,17,18,18,18,15,80,95,0.4,1016,18,2,209,10
2009-12-11 06:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,18,19,19,19,13,100,93,0.0,1017,19,10,199,9
2009-12-11 09:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,18,20,20,20,11,88,90,0.1,1018,20,10,166,8
2009-12-11 12:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,18,20,20,20,4,100,89,0.0,1017,20,10,80,3
2009-12-11 15:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,18,20,20,20,10,98,90,0.2,1016,20,2,123,7
2009-12-11 18:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,18,19,19,19,10,100,95,0.0,1017,19,2,138,6
2009-12-11 21:00:00,20,18,0.0,8.8,1,1,30,12:56 AM,02:14 PM,04:48 AM,06:50 PM,18,19,19,19,7,100,95,0.4,1018,19,2,112,4
2009-12-12 00:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,18,18,18,18,10,100,95,0.0,1017,18,2,187,7
2009-12-12 03:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,17,18,18,18,10,100,95,0.6,1017,18,2,154,7
2009-12-12 06:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,17,18,18,18,12,100,94,0.0,1017,18,2,135,8
2009-12-12 09:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,17,18,18,18,11,96,92,0.6,1016,18,2,130,8
2009-12-12 12:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,16,19,19,19,7,89,88,0.0,1015,18,10,125,5
2009-12-12 15:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,16,18,18,18,10,81,85,0.1,1015,18,10,126,7
2009-12-12 18:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,16,18,18,18,6,63,88,0.0,1016,17,10,92,4
2009-12-12 21:00:00,18,17,0.0,8.8,1,1,23,01:31 AM,03:15 PM,04:49 AM,06:51 PM,15,18,18,18,6,47,88,0.0,1017,17,10,19,4
2009-12-13 00:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,16,17,17,17,21,44,91,0.0,1015,17,10,14,12
2009-12-13 03:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,16,17,17,17,15,37,94,0.0,1014,17,2,35,8
2009-12-13 06:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,18,22,24,22,8,76,83,0.0,1015,21,10,119,7
2009-12-13 09:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,18,20,20,20,17,78,88,0.1,1016,20,10,153,13
2009-12-13 12:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,18,20,20,20,25,100,88,0.0,1018,20,10,172,17
2009-12-13 15:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,16,19,19,19,42,57,86,0.8,1020,19,9,197,27
2009-12-13 18:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,15,18,18,18,38,73,83,0.0,1023,18,10,206,24
2009-12-13 21:00:00,21,17,0.0,9.9,1,1,15,02:08 AM,04:16 PM,04:49 AM,06:51 PM,16,17,17,17,37,93,92,1.1,1025,17,10,187,24
2009-12-14 00:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,15,17,17,17,45,97,90,0.0,1024,17,10,198,28
2009-12-14 03:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,14,16,16,16,27,99,86,0.4,1025,16,2,186,18
2009-12-14 06:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,13,16,16,16,19,89,81,0.0,1026,16,10,173,14
2009-12-14 09:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,12,17,17,17,12,62,75,0.1,1025,17,10,167,10
2009-12-14 12:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,12,19,19,19,16,65,64,0.0,1023,19,10,118,14
2009-12-14 15:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,13,17,17,17,16,93,76,0.0,1022,17,10,90,12
2009-12-14 18:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,13,16,16,16,24,95,80,0.0,1022,16,10,65,16
2009-12-14 21:00:00,19,16,0.0,8.8,1,1,8,02:50 AM,05:16 PM,04:49 AM,06:52 PM,13,16,16,16,24,100,81,0.1,1021,16,10,42,17
2009-12-15 00:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,13,16,16,16,35,37,82,0.0,1018,16,10,25,24
2009-12-15 03:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,14,16,16,16,32,42,85,0.0,1016,16,10,28,21
2009-12-15 06:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,16,20,20,20,25,27,77,0.0,1014,20,10,23,22
2009-12-15 09:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,19,27,27,26,26,6,66,0.0,1010,26,10,43,22
2009-12-15 12:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,20,30,30,28,37,4,62,0.0,1006,28,10,40,30
2009-12-15 15:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,21,29,29,27,44,5,72,0.0,1003,27,10,54,28
2009-12-15 18:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,19,22,24,22,32,7,87,0.0,1003,22,10,74,15
2009-12-15 21:00:00,28,16,0.0,14.0,1,1,1,03:37 AM,06:12 PM,04:49 AM,06:53 PM,19,22,24,22,18,12,83,0.0,1005,22,10,208,9
2009-12-16 00:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,19,21,21,21,35,35,87,0.0,1007,21,10,201,21
2009-12-16 03:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,16,20,20,20,45,0,77,0.0,1010,20,10,211,27
2009-12-16 06:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,16,20,20,20,39,54,79,0.0,1013,20,10,206,28
2009-12-16 09:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,16,20,20,20,32,35,75,0.0,1013,20,10,203,25
2009-12-16 12:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,16,25,25,23,31,13,65,0.0,1013,23,10,172,27
2009-12-16 15:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,16,21,21,21,21,10,75,0.0,1013,21,10,175,16
2009-12-16 18:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,15,18,18,18,20,5,86,0.0,1014,18,10,197,11
2009-12-16 21:00:00,23,16,0.0,14.0,1,1,0,04:27 AM,07:05 PM,04:50 AM,06:53 PM,15,17,17,17,17,9,90,0.0,1015,16,10,215,9
2009-12-17 00:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,15,16,16,16,17,7,92,0.0,1012,16,10,236,9
2009-12-17 03:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,16,17,17,17,10,3,91,0.0,1011,16,10,280,5
2009-12-17 06:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,20,27,27,25,3,1,71,0.0,1011,23,10,58,3
2009-12-17 09:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,18,27,27,26,15,0,64,0.0,1008,26,10,70,13
2009-12-17 12:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,20,30,30,28,9,0,64,0.0,1006,27,10,116,8
2009-12-17 15:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,20,27,27,25,18,0,76,0.0,1005,25,10,70,14
2009-12-17 18:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,18,19,19,19,6,7,95,0.0,1008,18,2,53,3
2009-12-17 21:00:00,27,16,0.0,14.0,1,1,0,05:22 AM,07:52 PM,04:50 AM,06:54 PM,19,21,21,21,20,23,94,0.0,1011,21,10,192,11
2009-12-18 00:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,20,21,21,21,8,12,93,0.0,1011,20,10,5,5
2009-12-18 03:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,20,20,20,21,28,93,0.0,1012,20,10,203,12
2009-12-18 06:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,21,21,21,20,59,86,0.0,1014,21,10,173,15
2009-12-18 09:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,20,20,20,22,57,86,0.3,1013,20,5,171,16
2009-12-18 12:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,20,20,20,22,82,88,0.0,1012,20,10,170,15
2009-12-18 15:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,19,19,19,20,97,92,0.9,1012,19,9,179,13
2009-12-18 18:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,19,19,19,11,100,95,0.0,1014,19,2,180,7
2009-12-18 21:00:00,21,19,0.0,11.1,1,1,6,06:17 AM,08:33 PM,04:51 AM,06:55 PM,18,19,19,19,12,100,95,0.9,1015,19,9,198,8
2009-12-19 00:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,19,19,19,19,4,100,97,0.0,1015,19,0,99,3
2009-12-19 03:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,19,19,19,19,8,100,96,1.6,1015,19,9,149,5
2009-12-19 06:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,20,20,20,20,10,100,97,0.0,1015,20,0,102,6
2009-12-19 09:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,20,21,21,21,8,100,95,1.9,1014,21,9,98,5
2009-12-19 12:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,20,21,21,21,17,86,94,0.0,1012,21,10,71,11
2009-12-19 15:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,20,21,21,21,15,89,94,0.5,1012,21,2,97,10
2009-12-19 18:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,20,21,21,21,9,93,96,0.0,1012,21,2,83,6
2009-12-19 21:00:00,21,19,0.0,8.8,1,1,13,07:13 AM,09:09 PM,04:51 AM,06:55 PM,20,21,21,21,12,96,96,1.0,1014,21,9,46,8
2009-12-20 00:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,21,21,24,21,4,100,98,0.0,1012,21,0,35,3
2009-12-20 03:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,21,21,21,21,5,100,98,0.1,1013,21,0,260,3
2009-12-20 06:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,21,25,25,23,25,50,91,0.0,1015,23,10,210,19
2009-12-20 09:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,21,26,26,24,27,62,83,0.0,1016,24,10,190,22
2009-12-20 12:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,19,21,21,21,50,100,88,0.0,1017,21,10,197,36
2009-12-20 15:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,19,20,20,20,30,100,95,5.0,1020,20,7,200,19
2009-12-20 18:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,19,19,19,19,37,100,96,0.0,1022,19,10,209,24
2009-12-20 21:00:00,24,19,0.0,9.9,1,1,21,08:08 AM,09:42 PM,04:51 AM,06:56 PM,18,19,19,19,12,100,95,1.3,1022,19,9,195,8
2009-12-21 00:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,18,20,20,20,5,100,94,0.0,1020,19,10,296,3
2009-12-21 03:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,19,20,20,20,11,63,94,0.1,1019,19,10,8,6
2009-12-21 06:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,20,25,25,23,14,7,83,0.0,1018,23,10,31,11
2009-12-21 09:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,21,30,30,28,19,0,67,0.0,1015,28,10,51,15
2009-12-21 12:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,22,34,34,30,26,0,64,0.0,1011,30,10,40,19
2009-12-21 15:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,24,34,34,30,28,0,72,0.0,1010,29,10,61,17
2009-12-21 18:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,23,27,27,25,22,4,90,0.0,1011,25,10,40,10
2009-12-21 21:00:00,30,19,0.0,14.0,1,1,28,09:02 AM,10:11 PM,04:52 AM,06:56 PM,21,26,26,24,23,4,80,0.0,1011,24,10,353,11
2009-12-22 00:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,17,26,26,24,43,0,63,0.0,1010,24,10,243,21
2009-12-22 03:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,15,25,25,23,35,0,58,0.0,1012,23,10,220,17
2009-12-22 06:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,20,27,27,25,23,0,71,0.0,1013,25,10,212,18
2009-12-22 09:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,20,30,30,28,14,0,64,0.0,1012,28,10,158,12
2009-12-22 12:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,21,30,30,27,16,0,71,0.0,1011,27,10,151,14
2009-12-22 15:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,22,27,27,25,15,28,83,0.0,1010,25,10,128,12
2009-12-22 18:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,20,21,24,21,13,69,95,0.0,1011,21,2,185,9
2009-12-22 21:00:00,28,21,0.0,13.4,1,1,35,09:56 AM,10:40 PM,04:52 AM,06:57 PM,20,21,21,21,10,85,96,0.2,1012,21,2,159,7
2009-12-23 00:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,21,21,24,21,8,100,98,0.0,1010,21,0,144,5
2009-12-23 03:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,21,21,24,21,5,100,98,0.1,1010,21,0,98,3
2009-12-23 06:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,23,27,27,25,6,27,86,0.0,1010,25,10,38,5
2009-12-23 09:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,23,32,32,29,13,2,71,0.0,1008,29,10,113,12
2009-12-23 12:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,24,31,31,28,10,14,80,0.0,1008,27,10,119,8
2009-12-23 15:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,23,27,27,24,14,80,95,0.0,1007,24,2,141,10
2009-12-23 18:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,22,25,25,23,19,100,97,0.0,1009,23,0,193,12
2009-12-23 21:00:00,29,21,0.0,12.2,1,1,43,10:48 AM,11:08 PM,04:53 AM,06:57 PM,21,21,24,21,34,88,97,6.4,1012,21,7,191,18
2009-12-24 00:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,20,21,21,21,30,93,97,0.0,1011,21,10,158,19
2009-12-24 03:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,20,20,20,20,21,79,96,0.4,1012,20,2,190,14
2009-12-24 06:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,19,20,20,20,26,94,95,0.0,1013,20,10,192,18
2009-12-24 09:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,19,20,20,20,24,92,93,0.6,1013,20,2,185,17
2009-12-24 12:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,19,20,20,20,26,100,91,0.0,1013,20,10,186,17
2009-12-24 15:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,19,20,20,20,15,100,92,1.7,1014,20,10,168,10
2009-12-24 18:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,18,20,20,20,13,100,94,0.0,1017,19,10,176,9
2009-12-24 21:00:00,21,19,0.0,8.8,1,1,50,11:42 AM,11:37 PM,04:53 AM,06:58 PM,19,20,20,20,9,100,94,0.8,1018,19,9,134,6
2009-12-25 00:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,18,20,20,20,8,91,94,0.0,1017,19,10,176,5
2009-12-25 03:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,19,20,20,20,5,100,95,0.6,1016,19,2,97,3
2009-12-25 06:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,19,20,20,20,7,100,93,0.0,1017,20,10,112,5
2009-12-25 09:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,19,21,21,21,12,87,90,0.2,1016,21,2,101,9
2009-12-25 12:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,20,21,24,21,18,83,90,0.0,1013,21,10,77,13
2009-12-25 15:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,20,21,21,21,21,95,95,0.7,1011,21,2,90,14
2009-12-25 18:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,21,22,24,22,21,94,97,0.0,1012,21,10,84,13
2009-12-25 21:00:00,22,19,0.0,8.8,1,1,57,12:37 PM,No moonset,04:54 AM,06:58 PM,22,25,25,22,18,95,98,1.4,1012,22,6,66,11
2009-12-26 00:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,22,25,25,22,16,100,98,0.0,1011,22,0,14,10
2009-12-26 03:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,22,25,25,22,15,64,97,0.0,1009,22,2,23,9
2009-12-26 06:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,23,29,29,26,11,5,84,0.0,1008,26,10,324,8
2009-12-26 09:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,23,39,39,33,1,9,57,0.0,1006,32,10,109,1
2009-12-26 12:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,22,35,35,31,25,11,57,0.0,1005,31,10,160,21
2009-12-26 15:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,22,25,25,22,31,94,97,0.9,1006,22,6,172,20
2009-12-26 18:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,21,22,24,22,36,86,94,0.0,1010,22,10,195,23
2009-12-26 21:00:00,32,20,0.0,12.2,1,1,64,01:36 PM,12:07 AM,04:55 AM,06:58 PM,19,20,20,20,39,100,93,2.5,1013,20,7,192,25
2009-12-27 00:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,18,19,19,19,33,100,92,0.0,1014,19,10,187,21
2009-12-27 03:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,17,19,19,19,26,100,93,2.1,1016,19,9,200,17
2009-12-27 06:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,16,18,18,18,29,100,93,0.0,1018,17,10,216,19
2009-12-27 09:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,16,18,18,18,18,73,85,0.4,1018,18,5,210,13
2009-12-27 12:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,16,22,24,22,20,97,70,0.0,1017,22,10,148,16
2009-12-27 15:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,16,18,18,18,17,100,88,0.5,1018,18,2,155,11
2009-12-27 18:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,17,18,18,18,8,100,94,0.0,1019,18,10,132,5
2009-12-27 21:00:00,22,17,0.0,8.8,1,1,72,02:37 PM,12:42 AM,04:55 AM,06:59 PM,18,19,19,19,5,100,93,1.9,1019,19,9,77,4
2009-12-28 00:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,17,18,18,18,18,100,93,0.0,1017,18,10,9,12
2009-12-28 03:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,18,19,19,19,26,100,94,0.3,1015,19,2,22,16
2009-12-28 06:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,19,25,25,22,33,43,83,0.0,1013,22,10,23,25
2009-12-28 09:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,21,30,30,28,28,2,65,0.0,1009,28,10,28,23
2009-12-28 12:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,20,33,33,30,48,2,55,0.0,1005,30,10,50,36
2009-12-28 15:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,22,32,32,29,34,2,69,0.0,1004,29,10,62,21
2009-12-28 18:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,21,26,26,24,28,0,86,0.0,1005,24,10,61,13
2009-12-28 21:00:00,30,18,0.0,14.0,1,1,79,03:43 PM,01:23 AM,04:56 AM,06:59 PM,22,25,25,23,25,36,94,0.0,1008,23,9,199,14
2009-12-29 00:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,21,25,25,22,53,80,92,0.0,1009,22,10,216,35
2009-12-29 03:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,17,20,20,20,44,72,84,0.0,1012,20,10,214,30
2009-12-29 06:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,16,21,21,21,37,35,77,0.0,1014,21,10,205,28
2009-12-29 09:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,16,25,25,23,28,10,63,0.0,1015,23,10,191,24
2009-12-29 12:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,15,25,25,23,34,17,64,0.0,1016,22,10,191,30
2009-12-29 15:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,16,20,20,20,29,38,75,0.0,1017,20,10,183,22
2009-12-29 18:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,16,19,19,19,21,83,81,0.0,1020,19,10,187,14
2009-12-29 21:00:00,23,19,0.0,13.4,1,1,86,04:49 PM,02:10 AM,04:57 AM,06:59 PM,16,19,19,19,12,76,82,0.0,1021,19,10,192,8
2009-12-30 00:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,16,19,19,19,2,81,86,0.0,1020,18,10,124,1
2009-12-30 03:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,16,19,19,19,6,100,88,0.2,1020,18,2,11,4
2009-12-30 06:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,18,19,19,19,12,100,92,0.0,1020,19,10,24,8
2009-12-30 09:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,18,25,25,23,21,60,74,0.0,1018,23,10,51,18
2009-12-30 12:00:00,23,18,0.0,11.2,1,1,93,05:54 PM,03:07 AM,04:57 AM,07:00 PM,18,25,25,23,40,62,75,0.0,1015,23,10,50,32
