date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2018-12-02 00:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,3,3,4,3,11,4,91,0.1,1020,4,10,29,5
2018-12-02 03:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,3,2,4,2,12,4,92,0.0,1020,4,10,87,6
2018-12-02 06:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,2,2,3,2,10,3,93,0.0,1021,3,10,81,5
2018-12-02 09:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,4,6,7,6,6,19,83,0.0,1021,7,10,80,5
2018-12-02 12:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,2,8,9,8,9,32,60,0.0,1021,9,10,346,8
2018-12-02 15:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,2,6,7,6,9,85,71,0.0,1021,7,10,3,5
2018-12-02 18:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,1,2,4,2,14,95,82,0.0,1023,4,10,76,7
2018-12-02 21:00:00,9,3,0.0,7.0,1,1,29,02:21 AM,02:36 PM,07:23 AM,04:51 PM,-1,1,4,1,20,100,73,0.0,1023,4,10,83,9
2018-12-03 00:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,-3,2,4,2,16,3,63,0.0,1023,4,10,105,8
2018-12-03 03:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,-2,0,3,0,22,30,68,0.0,1023,3,10,107,10
2018-12-03 06:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,-2,1,3,1,19,22,68,0.0,1023,3,10,110,9
2018-12-03 09:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,0,7,9,7,17,9,54,0.0,1022,9,10,102,13
2018-12-03 12:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,-0,12,12,12,8,26,42,0.0,1020,12,10,131,6
2018-12-03 15:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,1,9,10,9,14,48,55,0.0,1020,10,10,103,8
2018-12-03 18:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,-1,6,7,6,18,62,55,0.0,1018,7,10,109,9
2018-12-03 21:00:00,12,3,0.0,8.7,1,1,22,03:28 AM,03:06 PM,07:24 AM,04:51 PM,-2,4,7,4,22,86,55,0.0,1019,6,10,91,11
2018-12-04 00:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,-1,4,6,4,20,70,62,0.2,1018,6,5,96,10
2018-12-04 03:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,-2,5,8,5,29,78,49,0.0,1017,8,10,94,14
2018-12-04 06:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,-1,5,8,5,22,50,53,0.0,1016,7,10,87,12
2018-12-04 09:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,0,8,10,8,22,100,51,0.0,1016,10,10,99,14
2018-12-04 12:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,5,7,8,7,14,100,80,1.0,1015,8,9,80,8
2018-12-04 15:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,5,7,8,7,16,100,80,0.0,1014,8,10,111,8
2018-12-04 18:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,5,6,7,6,14,77,84,0.4,1014,7,2,74,6
2018-12-04 21:00:00,10,6,0.0,3.5,1,1,15,04:32 AM,03:38 PM,07:25 AM,04:51 PM,4,6,8,6,21,100,77,0.0,1015,7,10,86,10
2018-12-05 00:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,3,6,7,6,15,100,76,0.0,1015,7,10,85,7
2018-12-05 03:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,4,6,7,6,13,95,84,0.0,1014,7,10,70,6
2018-12-05 06:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,4,5,7,5,16,64,84,0.1,1014,7,10,67,8
2018-12-05 09:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,5,9,10,9,14,50,73,0.0,1015,10,10,82,9
2018-12-05 12:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,5,13,13,13,6,27,57,0.0,1013,13,10,39,5
2018-12-05 15:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,6,11,11,11,7,23,75,0.0,1013,10,10,354,4
2018-12-05 18:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,5,7,7,7,11,18,84,0.0,1014,7,10,63,5
2018-12-05 21:00:00,13,6,0.0,8.7,1,1,7,05:37 AM,04:12 PM,07:26 AM,04:51 PM,4,5,6,5,12,7,85,0.0,1015,6,10,59,6
2018-12-06 00:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,3,5,6,5,14,6,80,0.0,1015,6,10,74,6
2018-12-06 03:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,3,5,6,5,13,4,79,0.0,1015,6,10,83,6
2018-12-06 06:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,2,4,6,4,13,3,77,0.0,1016,5,10,84,6
2018-12-06 09:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,4,12,12,12,6,2,58,0.0,1015,12,10,96,5
2018-12-06 12:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,5,14,14,14,8,1,55,0.0,1015,14,10,313,7
2018-12-06 15:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,8,12,11,12,6,2,79,0.0,1014,11,10,323,4
2018-12-06 18:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,6,8,8,8,7,2,89,0.0,1016,7,10,43,3
2018-12-06 21:00:00,14,5,0.0,8.7,1,1,0,06:39 AM,04:50 PM,07:27 AM,04:51 PM,5,5,7,5,16,5,87,0.0,1017,7,10,87,8
2018-12-07 00:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,4,5,7,5,14,5,85,0.0,1018,6,10,128,6
2018-12-07 03:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,4,4,6,4,17,60,88,0.0,1019,6,10,110,8
2018-12-07 06:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,4,4,6,4,17,6,85,0.0,1020,6,10,129,8
2018-12-07 09:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,6,9,11,9,15,50,71,0.0,1021,11,10,137,11
2018-12-07 12:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,6,13,14,13,13,5,59,0.0,1020,14,10,187,12
2018-12-07 15:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,6,10,11,10,18,5,72,0.0,1021,11,10,180,11
2018-12-07 18:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,6,6,8,6,26,21,87,0.0,1022,8,10,140,12
2018-12-07 21:00:00,14,6,0.0,8.7,1,1,0,07:40 AM,05:32 PM,07:28 AM,04:51 PM,5,7,9,7,24,75,77,0.0,1024,9,10,146,13
2018-12-08 00:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,5,8,10,8,21,88,74,0.0,1025,9,10,134,12
2018-12-08 03:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,4,8,9,8,21,88,71,0.0,1025,9,10,132,10
2018-12-08 06:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,5,8,10,8,21,75,72,0.0,1026,10,10,130,11
2018-12-08 09:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,7,12,13,12,17,39,69,0.0,1026,13,10,142,12
2018-12-08 12:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,8,16,16,16,13,17,59,0.0,1025,16,10,175,11
2018-12-08 15:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,9,12,13,12,17,23,74,0.0,1024,13,10,163,10
2018-12-08 18:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,7,8,10,8,20,25,83,0.0,1024,10,10,131,10
2018-12-08 21:00:00,16,9,0.0,8.7,1,1,0,08:36 AM,06:18 PM,07:28 AM,04:51 PM,6,7,9,7,20,9,84,0.0,1025,9,10,142,10
2018-12-09 00:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,5,7,9,7,24,5,81,0.0,1025,9,10,140,12
2018-12-09 03:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,6,6,9,6,30,35,81,0.0,1024,9,10,150,14
2018-12-09 06:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,5,6,8,6,32,40,79,0.0,1024,8,10,144,15
2018-12-09 09:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,6,11,13,11,25,92,65,0.0,1024,13,10,157,19
2018-12-09 12:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,7,13,15,13,25,23,58,0.2,1023,15,9,164,22
2018-12-09 15:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,10,9,11,9,22,100,95,0.0,1022,11,10,167,13
2018-12-09 18:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,10,11,11,11,7,100,96,3.6,1023,11,7,185,4
2018-12-09 21:00:00,15,8,0.0,5.2,1,1,7,09:28 AM,07:09 PM,07:29 AM,04:51 PM,10,10,10,10,4,58,97,0.0,1025,10,2,262,3
2018-12-10 00:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,8,8,8,8,9,38,96,0.5,1025,8,9,340,5
2018-12-10 03:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,7,7,8,7,10,46,97,0.0,1025,8,2,5,6
2018-12-10 06:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,6,6,7,6,13,21,95,0.0,1026,7,2,19,7
2018-12-10 09:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,8,9,10,9,10,4,86,0.0,1026,10,10,11,8
2018-12-10 12:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,7,10,12,10,15,5,71,0.0,1024,12,10,343,13
2018-12-10 15:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,7,9,10,9,14,3,82,0.0,1024,10,10,349,9
2018-12-10 18:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,6,5,7,5,17,26,94,0.0,1026,7,10,4,9
2018-12-10 21:00:00,12,7,0.0,8.7,1,1,14,10:13 AM,08:02 PM,07:30 AM,04:51 PM,6,5,7,5,15,24,93,0.0,1026,7,10,17,8
2018-12-11 00:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,5,5,6,5,14,33,92,0.0,1026,6,10,39,7
2018-12-11 03:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,4,4,5,4,10,12,91,0.0,1025,5,10,58,5
2018-12-11 06:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,2,5,6,5,11,24,76,0.0,1025,6,10,76,5
2018-12-11 09:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,4,11,11,11,9,98,62,0.0,1024,11,10,107,6
2018-12-11 12:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,7,12,12,12,8,100,73,0.1,1022,12,10,167,5
2018-12-11 15:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,8,9,10,9,15,100,89,0.0,1021,10,10,158,8
2018-12-11 18:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,9,9,10,9,11,100,95,0.1,1022,10,2,169,6
2018-12-11 21:00:00,12,5,0.0,3.5,1,1,21,10:53 AM,08:58 PM,07:31 AM,04:51 PM,10,9,11,9,21,100,96,0.0,1023,11,10,316,14
2018-12-12 00:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,7,6,8,6,28,2,90,0.6,1026,8,10,348,16
2018-12-12 03:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,5,4,6,4,24,0,92,0.0,1028,6,10,18,12
2018-12-12 06:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,3,2,5,2,19,3,92,0.0,1028,5,10,40,9
2018-12-12 09:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,5,7,9,7,12,5,81,0.0,1029,9,10,14,9
2018-12-12 12:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,3,11,12,11,11,18,53,0.0,1027,12,10,357,10
2018-12-12 15:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,6,9,10,9,15,46,74,0.0,1026,10,10,7,9
2018-12-12 18:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,4,6,7,6,13,16,80,0.0,1027,7,10,46,6
2018-12-12 21:00:00,12,5,0.0,8.7,1,1,29,11:29 AM,09:55 PM,07:32 AM,04:51 PM,1,6,7,6,14,9,67,0.0,1027,7,10,71,7
2018-12-13 00:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,-1,6,7,6,14,5,57,0.0,1027,7,10,85,6
2018-12-13 03:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,-2,4,6,4,18,1,59,0.0,1026,6,10,86,9
2018-12-13 06:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,-3,5,7,5,17,0,51,0.0,1026,6,10,110,8
2018-12-13 09:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,2,12,12,12,10,0,47,0.0,1025,12,10,143,6
2018-12-13 12:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,2,16,16,16,11,9,40,0.0,1022,16,10,185,9
2018-12-13 15:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,6,11,12,11,21,13,67,0.0,1020,12,10,182,11
2018-12-13 18:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,4,6,9,6,26,4,72,0.0,1020,9,10,134,12
2018-12-13 21:00:00,16,6,0.0,8.7,1,1,36,12:01 PM,10:53 PM,07:33 AM,04:51 PM,3,7,8,7,21,12,70,0.0,1018,8,10,148,10
2018-12-14 00:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,3,6,9,6,26,22,66,0.0,1017,8,10,137,12
2018-12-14 03:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,3,8,11,8,48,33,58,0.0,1014,10,10,152,23
2018-12-14 06:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,3,8,10,8,45,26,59,0.0,1012,10,10,156,22
2018-12-14 09:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,9,9,12,9,53,83,80,0.0,1012,12,10,175,39
2018-12-14 12:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,9,8,10,8,16,82,94,13.5,1013,10,5,247,10
2018-12-14 15:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,8,9,10,9,13,38,89,0.0,1017,10,10,281,8
2018-12-14 18:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,6,7,7,7,5,29,91,0.2,1019,7,9,341,3
2018-12-14 21:00:00,12,6,0.0,5.2,1,1,43,12:30 PM,11:51 PM,07:33 AM,04:51 PM,5,5,6,5,11,16,92,0.0,1021,6,10,114,6
2018-12-15 00:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,4,4,6,4,17,6,92,0.0,1020,6,10,121,8
2018-12-15 03:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,4,4,6,4,19,85,88,0.0,1019,6,10,115,9
2018-12-15 06:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,3,4,6,4,23,46,78,0.0,1018,6,10,115,11
2018-12-15 09:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,6,9,11,9,21,62,73,0.0,1017,11,10,131,14
2018-12-15 12:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,9,13,14,13,29,23,71,0.0,1015,14,10,166,23
2018-12-15 15:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,10,10,13,10,40,66,86,0.0,1014,13,10,165,25
2018-12-15 18:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,10,10,12,10,33,60,87,0.0,1014,12,10,151,19
2018-12-15 21:00:00,14,6,0.0,5.2,1,1,51,12:57 PM,No moonset,07:34 AM,04:52 PM,11,11,13,11,36,100,87,0.0,1014,13,10,165,21
2018-12-16 00:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,11,10,12,10,40,94,92,0.9,1013,12,9,159,24
2018-12-16 03:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,11,10,12,10,50,100,91,0.0,1012,12,10,162,31
2018-12-16 06:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,11,10,13,10,40,100,89,0.1,1010,13,10,160,23
2018-12-16 09:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,11,10,13,10,51,100,93,0.0,1011,13,10,166,32
2018-12-16 12:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,12,10,12,10,34,82,96,18.0,1011,12,5,210,23
2018-12-16 15:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,9,10,11,10,15,36,91,0.0,1014,11,10,149,9
2018-12-16 18:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,8,8,9,8,17,31,95,0.1,1015,9,2,168,9
2018-12-16 21:00:00,13,9,0.0,5.2,1,1,58,01:25 PM,12:50 AM,07:35 AM,04:52 PM,8,7,9,7,22,18,95,0.0,1017,9,2,150,12
2018-12-17 00:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,7,7,8,7,16,25,94,0.9,1018,8,9,153,8
2018-12-17 03:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,6,6,7,6,15,12,95,0.0,1019,7,2,145,7
2018-12-17 06:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,6,5,7,5,19,8,94,0.0,1020,7,10,130,9
2018-12-17 09:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,7,8,10,8,20,100,85,0.0,1021,10,10,159,14
2018-12-17 12:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,7,9,11,9,22,100,76,0.0,1021,11,10,165,16
2018-12-17 15:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,8,8,10,8,25,89,85,0.0,1022,10,10,165,16
2018-12-17 18:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,7,7,10,7,31,82,83,0.1,1022,10,10,154,20
2018-12-17 21:00:00,11,7,0.0,3.4,1,1,65,01:53 PM,01:51 AM,07:35 AM,04:52 PM,7,6,10,6,40,55,81,0.0,1023,10,10,156,25
2018-12-18 00:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,6,7,10,7,33,68,79,0.0,1023,10,10,151,20
2018-12-18 03:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,9,8,11,8,37,100,88,0.0,1022,11,10,158,24
2018-12-18 06:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,10,9,11,9,34,79,90,0.3,1021,11,2,163,22
2018-12-18 09:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,11,9,12,9,32,100,94,0.0,1023,12,10,170,21
2018-12-18 12:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,11,10,12,10,20,100,97,8.0,1023,12,5,188,13
2018-12-18 15:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,12,11,12,11,13,100,99,0.0,1024,12,0,189,8
2018-12-18 18:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,11,11,12,11,10,47,98,0.6,1025,12,9,150,5
2018-12-18 21:00:00,12,10,0.0,3.4,1,1,72,02:22 PM,02:54 AM,07:36 AM,04:53 PM,10,11,11,11,7,100,97,0.0,1027,10,0,139,4
2018-12-19 00:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,9,9,10,9,13,12,96,0.0,1028,10,2,108,6
2018-12-19 03:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,7,7,8,7,14,33,95,0.0,1027,8,2,102,6
2018-12-19 06:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,6,6,8,6,18,6,91,0.0,1027,8,10,112,9
2018-12-19 09:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,10,12,12,12,13,48,84,0.0,1026,12,10,130,8
2018-12-19 12:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,10,16,16,16,9,15,65,0.0,1023,16,10,159,8
2018-12-19 15:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,11,14,14,14,17,9,84,0.0,1021,14,10,181,9
2018-12-19 18:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,10,10,11,10,20,9,95,0.0,1021,11,2,151,9
2018-12-19 21:00:00,16,8,0.0,8.7,1,1,80,02:56 PM,03:59 AM,07:37 AM,04:53 PM,10,10,11,10,25,43,92,0.0,1021,11,10,153,14
2018-12-20 00:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,10,11,12,11,23,73,90,0.0,1021,12,10,157,13
2018-12-20 03:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,11,10,12,10,29,62,95,0.0,1020,12,10,164,18
2018-12-20 06:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,11,10,12,10,29,22,92,0.0,1018,12,10,156,16
2018-12-20 09:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,11,11,13,11,35,100,85,0.0,1019,13,10,171,26
2018-12-20 12:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,11,10,12,10,22,100,93,4.4,1018,12,7,178,14
2018-12-20 15:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,11,11,12,11,14,100,98,0.0,1018,12,0,189,9
2018-12-20 18:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,10,9,11,9,16,72,96,5.7,1019,11,8,343,11
2018-12-20 21:00:00,13,9,0.0,3.4,1,1,87,03:36 PM,05:07 AM,07:37 AM,04:54 PM,8,6,9,6,21,9,94,0.0,1020,9,10,358,12
2018-12-21 00:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,6,5,7,5,17,6,92,0.0,1020,7,10,4,9
2018-12-21 03:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,5,4,6,4,15,4,90,0.0,1021,6,10,8,8
2018-12-21 06:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,6,6,7,6,9,17,93,0.0,1022,7,7,12,8
2018-12-21 09:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,6,6,8,6,13,10,88,0.0,1023,8,10,7,10
2018-12-21 12:00:00,10,4,0.0,8.7,1,1,94,04:22 PM,06:17 AM,07:38 AM,04:54 PM,3,7,10,7,19,3,63,0.0,1023,10,10,356,17
