date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph
2009-12-11 00:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,18,19,19,19,6,10,93,0.0,1013,18,10,14,4
2009-12-11 03:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,17,17,17,17,10,32,97,0.2,1012,17,9,48,5
2009-12-11 06:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,16,22,24,22,12,12,73,0.0,1014,21,10,19,11
2009-12-11 09:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,17,27,27,26,13,12,55,0.6,1012,26,10,354,11
2009-12-11 12:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,15,28,28,28,12,23,43,0.0,1011,28,10,338,10
2009-12-11 15:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,15,27,27,26,8,25,50,0.4,1009,26,9,343,7
2009-12-11 18:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,16,20,20,20,18,23,79,0.0,1012,19,10,40,11
2009-12-11 21:00:00,28,17,0.0,13.4,1,1,30,01:11 AM,02:21 PM,05:09 AM,06:52 PM,17,18,18,18,19,39,93,1.4,1015,18,10,34,12
2009-12-12 00:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,16,17,17,17,21,80,97,0.0,1015,17,10,70,14
2009-12-12 03:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,16,16,16,16,16,83,95,0.4,1016,16,2,44,11
2009-12-12 06:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,16,18,18,18,9,76,91,0.0,1017,18,10,52,8
2009-12-12 09:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,17,25,25,24,11,32,66,0.0,1014,23,10,340,10
2009-12-12 12:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,17,30,30,29,5,29,46,0.0,1013,29,10,345,4
2009-12-12 15:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,15,27,27,27,11,21,49,0.0,1011,26,10,295,10
2009-12-12 18:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,15,21,24,21,10,9,70,0.0,1013,20,10,358,5
2009-12-12 21:00:00,29,16,0.0,13.3,1,1,23,01:48 AM,03:20 PM,05:09 AM,06:53 PM,16,19,19,19,14,9,81,0.0,1015,18,10,317,8
2009-12-13 00:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,17,18,18,18,9,14,95,0.0,1014,17,2,21,5
2009-12-13 03:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,16,16,16,16,10,100,98,0.0,1014,16,0,5,5
2009-12-13 06:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,16,22,25,22,9,18,72,0.0,1015,21,10,310,8
2009-12-13 09:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,17,28,28,28,12,12,52,0.4,1013,27,10,306,10
2009-12-13 12:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,17,31,31,31,7,18,44,0.0,1012,30,10,333,6
2009-12-13 15:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,17,29,29,29,9,15,48,0.0,1010,28,10,290,8
2009-12-13 18:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,15,25,25,23,15,7,60,0.0,1014,23,10,76,9
2009-12-13 21:00:00,30,16,0.0,13.4,1,1,15,02:28 AM,04:19 PM,05:10 AM,06:53 PM,16,20,20,20,29,34,82,1.3,1017,19,9,100,19
2009-12-14 00:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,13,17,17,17,25,45,80,0.0,1018,17,10,99,16
2009-12-14 03:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,12,13,15,13,31,81,87,2.1,1021,15,10,99,21
2009-12-14 06:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,11,16,16,16,26,48,76,0.0,1022,16,10,95,22
2009-12-14 09:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,13,19,19,19,11,70,72,1.3,1020,18,9,51,9
2009-12-14 12:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,14,17,17,17,11,25,84,0.0,1020,17,10,53,9
2009-12-14 15:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,15,20,20,20,12,16,75,0.1,1018,19,10,28,10
2009-12-14 18:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,15,16,16,16,9,40,96,0.0,1019,15,2,2,5
2009-12-14 21:00:00,19,15,0.0,13.3,1,1,8,03:11 AM,05:17 PM,05:10 AM,06:54 PM,14,14,15,14,21,82,95,0.1,1020,15,10,23,14
2009-12-15 00:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,14,15,15,15,13,90,95,0.0,1019,15,2,21,9
2009-12-15 03:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,13,14,15,14,15,86,93,0.2,1018,14,2,13,11
2009-12-15 06:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,13,15,15,15,15,77,88,0.0,1019,15,10,346,12
2009-12-15 09:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,14,18,18,18,14,86,75,0.0,1018,18,10,325,12
2009-12-15 12:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,15,26,26,24,21,21,57,0.0,1014,24,10,316,18
2009-12-15 15:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,15,25,25,23,21,19,63,0.0,1012,23,10,306,17
2009-12-15 18:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,16,18,18,18,8,17,91,0.0,1013,17,10,9,4
2009-12-15 21:00:00,24,14,0.0,12.1,1,1,1,03:59 AM,06:13 PM,05:10 AM,06:55 PM,14,17,17,17,20,14,88,0.0,1013,16,10,335,10
2009-12-16 00:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,15,16,16,16,11,13,95,0.0,1012,15,2,315,6
2009-12-16 03:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,14,15,15,15,11,16,96,0.0,1012,14,2,280,5
2009-12-16 06:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,16,20,20,20,12,19,75,0.0,1012,20,10,287,10
2009-12-16 09:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,15,27,27,26,15,7,52,0.0,1010,26,10,289,13
2009-12-16 12:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,13,30,30,31,12,5,35,0.0,1008,30,10,293,10
2009-12-16 15:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,15,30,30,30,10,2,39,0.0,1007,29,10,303,9
2009-12-16 18:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,16,23,25,23,10,0,66,0.0,1009,20,10,177,5
2009-12-16 21:00:00,30,14,0.0,13.4,1,1,0,04:50 AM,07:06 PM,05:11 AM,06:55 PM,10,20,20,20,13,0,52,0.0,1011,18,10,202,6
2009-12-17 00:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,10,19,19,19,20,0,56,0.0,1011,17,10,79,10
2009-12-17 03:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,14,16,16,16,19,6,88,0.0,1012,15,10,70,9
2009-12-17 06:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,19,22,24,22,7,34,86,0.0,1012,21,10,56,6
2009-12-17 09:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,17,29,29,28,12,9,53,0.0,1010,27,10,345,11
2009-12-17 12:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,12,30,30,30,14,4,34,0.0,1009,30,10,275,12
2009-12-17 15:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,14,30,30,30,11,0,36,0.0,1007,29,10,301,9
2009-12-17 18:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,16,23,25,23,8,0,64,0.0,1009,20,10,352,4
2009-12-17 21:00:00,30,15,0.0,13.5,1,1,0,05:44 AM,07:53 PM,05:11 AM,06:56 PM,9,20,20,20,4,0,51,0.0,1011,17,10,243,2
2009-12-18 00:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,8,20,20,20,6,0,46,0.0,1011,15,10,191,3
2009-12-18 03:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,4,18,18,18,13,2,39,0.0,1012,14,10,185,6
2009-12-18 06:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,12,29,29,30,5,0,34,0.0,1012,26,10,99,4
2009-12-18 09:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,9,32,32,33,9,0,22,0.0,1010,31,10,359,8
2009-12-18 12:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,8,32,32,34,10,4,20,0.0,1008,33,10,308,9
2009-12-18 15:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,13,31,31,31,11,8,32,0.0,1007,31,10,324,8
2009-12-18 18:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,10,25,25,24,6,16,42,0.0,1009,23,10,301,3
2009-12-18 21:00:00,33,14,0.0,13.4,1,1,6,06:38 AM,08:35 PM,05:12 AM,06:56 PM,7,24,24,23,14,27,35,0.0,1011,23,10,16,6
2009-12-19 00:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,11,21,24,21,12,53,51,0.0,1012,21,10,99,6
2009-12-19 03:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,15,20,20,20,12,21,72,0.2,1013,20,10,43,7
2009-12-19 06:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,18,26,26,24,13,18,70,0.0,1014,24,10,356,11
2009-12-19 09:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,18,30,30,29,20,9,52,0.1,1013,29,10,352,17
2009-12-19 12:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,18,31,31,30,20,10,47,0.0,1011,30,10,323,16
2009-12-19 15:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,17,28,28,27,23,9,55,0.7,1011,27,10,4,14
2009-12-19 18:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,17,21,24,21,48,44,79,0.0,1015,21,10,157,31
2009-12-19 21:00:00,30,18,0.0,13.5,1,1,13,07:33 AM,09:14 PM,05:12 AM,06:57 PM,15,18,18,18,32,30,85,11.4,1018,18,6,121,17
2009-12-20 00:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,13,17,17,17,30,11,74,0.0,1017,17,10,6,17
2009-12-20 03:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,15,17,17,17,5,12,88,0.0,1017,16,10,104,3
2009-12-20 06:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,18,24,26,24,1,3,71,0.0,1018,22,10,37,1
2009-12-20 09:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,18,30,30,29,10,6,52,0.0,1016,28,10,334,9
2009-12-20 12:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,15,30,30,30,8,10,38,0.0,1015,30,10,308,7
2009-12-20 15:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,16,30,30,30,6,5,43,0.0,1013,29,10,327,5
2009-12-20 18:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,15,23,25,23,10,3,61,0.0,1016,21,10,45,5
2009-12-20 21:00:00,30,16,0.0,13.4,1,1,21,08:26 AM,09:48 PM,05:13 AM,06:57 PM,14,21,21,21,12,3,64,0.0,1017,20,10,33,6
2009-12-21 00:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,13,19,19,19,44,21,71,0.0,1019,19,10,105,27
2009-12-21 03:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,15,19,19,19,24,14,81,0.1,1019,19,10,69,15
2009-12-21 06:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,17,22,25,22,8,29,72,0.0,1021,22,10,348,7
2009-12-21 09:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,17,28,28,27,12,15,56,0.0,1018,26,10,1,10
2009-12-21 12:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,16,28,28,28,14,8,48,0.0,1018,28,10,182,12
2009-12-21 15:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,16,29,29,29,2,5,47,0.0,1016,27,10,213,2
2009-12-21 18:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,15,21,24,21,15,5,67,0.0,1017,20,10,321,7
2009-12-21 21:00:00,28,18,0.0,13.5,1,1,28,09:19 AM,10:19 PM,05:13 AM,06:58 PM,15,19,19,19,14,5,74,0.0,1018,18,10,245,7
2009-12-22 00:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,15,20,20,20,9,3,77,0.0,1018,17,10,113,4
2009-12-22 03:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,14,18,18,18,10,4,78,0.0,1018,16,10,44,5
2009-12-22 06:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,16,26,26,25,5,3,57,0.0,1018,23,10,353,4
2009-12-22 09:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,16,31,31,30,6,4,42,0.0,1015,29,10,309,5
2009-12-22 12:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,16,35,35,34,2,7,34,0.0,1013,33,10,360,2
2009-12-22 15:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,15,31,31,31,6,6,39,0.0,1011,29,10,310,5
2009-12-22 18:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,13,23,25,23,11,4,55,0.0,1013,22,10,343,5
2009-12-22 21:00:00,33,16,0.0,13.5,1,1,35,10:10 AM,10:50 PM,05:13 AM,06:58 PM,12,21,21,21,8,5,59,0.0,1014,19,10,239,4
2009-12-23 00:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,11,20,20,20,14,4,59,0.0,1014,18,10,18,7
2009-12-23 03:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,12,18,18,18,11,3,69,0.0,1015,16,10,36,5
2009-12-23 06:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,17,28,28,28,5,0,52,0.0,1015,24,10,46,4
2009-12-23 09:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,15,31,31,31,8,2,38,0.0,1013,29,10,327,7
2009-12-23 12:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,15,36,36,35,1,6,31,0.0,1011,34,10,244,1
2009-12-23 15:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,14,31,31,31,7,4,36,0.0,1009,30,10,329,6
2009-12-23 18:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,12,23,25,23,8,4,51,0.0,1011,21,10,216,4
2009-12-23 21:00:00,34,16,0.0,13.5,1,1,43,11:01 AM,11:20 PM,05:14 AM,06:59 PM,11,21,21,21,5,5,55,0.0,1012,19,10,186,3
2009-12-24 00:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,12,20,20,20,13,3,59,0.0,1013,18,10,92,6
2009-12-24 03:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,12,18,18,18,12,4,67,0.0,1013,16,10,67,6
2009-12-24 06:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,15,26,26,26,7,4,51,0.0,1013,24,10,11,6
2009-12-24 09:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,13,30,30,30,9,3,35,0.0,1012,29,10,314,8
2009-12-24 12:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,14,34,34,35,3,6,29,0.0,1009,33,10,325,3
2009-12-24 15:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,14,31,31,31,8,4,35,0.0,1008,30,10,320,7
2009-12-24 18:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,14,25,25,23,5,5,55,0.0,1011,22,10,39,2
2009-12-24 21:00:00,33,16,0.0,13.4,1,1,50,11:52 AM,11:51 PM,05:15 AM,06:59 PM,13,22,25,22,23,6,55,0.1,1014,22,10,64,12
2009-12-25 00:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,14,20,20,20,16,7,69,0.0,1014,19,10,78,10
2009-12-25 03:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,15,18,18,18,17,12,83,0.0,1015,18,10,52,10
2009-12-25 06:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,16,22,25,22,12,16,67,0.0,1016,22,10,70,10
2009-12-25 09:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,15,27,27,27,15,9,50,0.0,1014,27,10,5,13
2009-12-25 12:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,15,30,30,30,15,11,41,0.0,1012,30,10,349,13
2009-12-25 15:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,15,29,29,29,9,15,42,0.2,1011,29,9,2,8
2009-12-25 18:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,16,22,25,22,8,17,70,0.0,1013,21,10,113,4
2009-12-25 21:00:00,30,18,0.0,13.9,1,1,57,12:46 PM,No moonset,05:15 AM,07:00 PM,15,21,24,21,25,7,70,0.1,1014,21,10,46,12
2009-12-26 00:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,16,21,21,21,10,12,77,0.0,1014,20,10,54,6
2009-12-26 03:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,17,19,19,19,13,7,85,0.0,1015,18,10,32,8
2009-12-26 06:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,16,25,25,23,5,21,68,0.0,1016,22,10,227,5
2009-12-26 09:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,15,22,25,22,9,48,63,0.0,1015,22,10,297,8
2009-12-26 12:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,17,29,29,28,1,7,53,0.0,1011,27,10,26,1
2009-12-26 15:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,16,28,28,28,9,9,50,0.0,1010,27,10,325,8
2009-12-26 18:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,15,22,25,22,31,31,65,0.0,1012,22,9,89,15
2009-12-26 21:00:00,27,18,0.0,13.8,1,1,64,01:42 PM,12:23 AM,05:16 AM,07:00 PM,16,20,20,20,15,9,78,0.6,1013,19,10,93,7
2009-12-27 00:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,14,19,19,19,11,44,73,0.0,1013,18,10,7,7
2009-12-27 03:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,15,20,20,20,8,5,74,0.0,1013,18,10,80,5
2009-12-27 06:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,15,25,25,23,10,4,61,0.0,1014,22,10,18,9
2009-12-27 09:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,15,29,29,29,11,5,45,0.0,1012,28,10,342,9
2009-12-27 12:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,14,31,31,31,12,7,36,0.0,1009,30,10,320,10
2009-12-27 15:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,16,29,29,29,6,8,48,0.0,1009,27,10,322,5
2009-12-27 18:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,15,25,25,24,18,4,58,0.0,1011,23,10,55,9
2009-12-27 21:00:00,30,18,0.0,13.9,1,1,72,02:41 PM,01:00 AM,05:16 AM,07:01 PM,17,20,20,20,28,11,83,0.1,1013,20,10,52,18
2009-12-28 00:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,17,19,19,19,15,64,93,0.0,1014,18,10,73,10
2009-12-28 03:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,16,17,17,17,22,70,92,0.2,1015,17,5,41,15
2009-12-28 06:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,16,18,18,18,21,63,87,0.0,1016,18,10,347,15
2009-12-28 09:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,17,25,25,24,18,45,69,0.1,1014,23,10,343,15
2009-12-28 12:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,18,29,29,27,7,10,58,0.0,1012,26,10,358,6
2009-12-28 15:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,15,27,27,27,13,18,50,0.2,1011,26,9,317,11
2009-12-28 18:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,17,20,20,20,2,10,83,0.0,1012,19,10,92,1
2009-12-28 21:00:00,26,17,0.0,13.3,1,1,79,03:45 PM,01:43 AM,05:17 AM,07:01 PM,16,20,20,20,17,6,78,0.1,1013,19,10,21,8
2009-12-29 00:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,15,18,18,18,11,5,81,0.0,1014,16,10,285,6
2009-12-29 03:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,14,17,17,17,11,11,84,0.0,1014,16,10,254,5
2009-12-29 06:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,15,22,25,22,14,9,62,0.0,1014,22,10,312,12
2009-12-29 09:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,16,29,29,28,15,8,49,0.0,1012,28,10,296,13
2009-12-29 12:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,15,31,31,31,13,10,40,0.0,1011,30,10,258,11
2009-12-29 15:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,16,28,28,27,11,10,51,0.0,1010,26,10,274,7
2009-12-29 18:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,14,25,25,23,47,6,57,0.0,1013,23,10,184,27
2009-12-29 21:00:00,30,16,0.0,13.8,1,1,86,04:50 PM,02:32 AM,05:18 AM,07:01 PM,14,21,21,21,17,5,64,0.1,1015,20,10,111,10
2009-12-30 00:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,15,19,19,19,20,16,78,0.0,1016,19,10,99,12
2009-12-30 03:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,16,17,17,17,17,60,93,0.0,1017,17,10,81,10
2009-12-30 06:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,17,20,20,20,18,56,83,0.0,1018,20,10,26,14
2009-12-30 09:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,18,25,25,23,23,45,73,1.6,1017,23,10,14,16
2009-12-30 12:00:00,27,17,0.0,13.8,1,1,93,05:55 PM,03:30 AM,05:18 AM,07:02 PM,19,29,29,28,10,11,57,0.0,1015,27,10,10,9
